,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
49,10,22,84,41,36,101,78,59,4,94,47,54,103,61,68,59,12,56,16,99,76,47,70,93,86,1,88,81,92,74,87,55,60,92,15,18,45,44,16,90,104,46,39,23,23,24,16,3,106,45,40,74,64,18,19,109,28,104,92,81,20,68,73,60,10,43,38,48,8,92,52,94,86,50,55,82,32,72,39,16,51,77,98,9,84,52,7,28,58,42,39,44,17,33,75,54,46,100,64,4,73,79,20,69,54,6,52,103,97,15,71,9,45,24,84,62,79,79,84,11,10,48,47,14,4,16,59,24,102,109,29,14,29,9,17,47,77,3,85,106,52,99,14,4,87,63,89,23,5,68,71,24,83,28,86,3,73,56,103,92,96,30,35,1,31,64,85,17,58,13,107,28,55,33,37,28,37,77,8,68,61,91,99,81,12,12,57,65,33,23,82,53,93,30,38,47,72,30,97,88,48,102,103,10,99,24,1,18,59,56,29,82,87,84,97,5,49,10,70,91,20,97,83,81,5,82,42,61,14,89,95,93,83,75,85,76,10,62,106,95,11,73,57,63,77,23,94,25,46,79,63,103,84,47,36,58,86,59,27,14,2,1,10,66,24,107,106,22,90,52,103,11,21,82,18,91,95,79,72,20,69,44,9,78,24,87,8,71,90,71,35,27,70,34,23,25,48,17,101,85,54,30,10,20,4,32,92,36,13,64,70,34,108,17,54,46,66,50,5,30,14,12,95,16,70,53,78,29,59,37,77,60,98,42,29,78,96,87,6,32,47,60,21,45,7,32,48,18,74,38,41,1,5,32,94,92,55,8,61,35,44,90,103,96,92,71,19,30,99,50,93,98,88,25,12,34,82,73,102,96,93,60,2,59,13,89,79,83,19,58,90,83,95,62,20,61,33,17,7,25
50,54,101,2,81,72,41,49,21,72,71,91,60,61,87,37,64,97,44,30,109,21,15,23,52,35,16,38,87,26,26,2,21,66,64,18,104,87,5,90,58,28,33,44,96,84,9,26,85,64,93,12,29,43,42,51,97,4,83,16,40,44,90,55,77,108,85,18,86,46,33,75,71,40,57,101,92,34,23,50,7,25,76,15,74,38,94,101,93,48,28,8,45,51,44,39,95,50,42,76,15,62,92,64,49,85,96,77,3,90,49,96,64,88,56,103,33,10,60,22,99,86,82,61,46,24,32,75,61,98,107,28,89,73,34,32,41,45,57,39,53,9,103,68,105,56,38,5,54,44,94,1,1,33,71,17,84,93,32,52,42,14,59,34,37,21,73,21,33,46,90,66,31,13,7,30,80,37,106,42,49,64,19,52,89,101,64,66,29,21,101,35,82,81,86,24,106,102,35,6,74,45,28,73,70,63,12,94,72,3,54,54,4,80,10,28,72,69,104,22,3,62,4,30,109,3,11,48,42,99,51,23,85,9,87,78,26,67,96,3,48,94,103,62,90,51,10,10,60,63,94,31,108,16,82,95,51,22,2,40,86,107,69,88,68,59,79,82,68,43,95,8,44,40,71,20,107,4,11,53,73,98,95,46,20,107,38,100,70,96,101,85,105,93,44,84,70,84,97,94,14,109,64,60,39,68,93,14,19,73,73,36,85,23,9,71,50,70,80,28,68,46,7,66,98,27,78,36,20,72,21,91,11,63,3,84,100,39,44,52,91,96,44,35,61,85,37,52,2,22,82,44,55,6,96,37,28,108,15,48,4,53,53,101,49,16,89,79,109,7,64,38,100,25,11,79,73,90,66,29,103,90,63,63,56,36,46,34,61,57,37,22,95,15,48,52,66,94,83,93,13
51,96,56,73,62,78,99,21,12,87,83,78,33,12,97,28,50,54,97,48,94,59,34,23,101,85,74,84,5,6,41,48,36,44,11,52,80,71,40,100,50,105,32,63,19,92,32,10,87,101,103,46,89,17,6,90,65,34,54,22,2,14,74,9,77,42,99,31,17,63,54,67,34,29,94,46,18,18,18,31,48,66,74,100,82,34,9,96,15,10,97,24,1,69,31,24,70,39,30,89,65,99,106,105,109,94,13,48,4,104,78,69,28,54,69,97,66,104,74,95,109,50,86,93,38,13,26,93,59,53,5,30,2,109,52,10,104,67,1,6,61,87,85,10,42,23,12,5,63,68,33,55,61,50,6,4,76,24,64,101,50,26,103,27,39,44,75,11,18,43,27,55,44,100,62,20,32,40,49,82,95,105,84,22,23,64,40,35,48,97,26,16,38,35,10,96,28,2,18,102,109,41,100,34,106,47,75,100,84,76,29,88,102,39,100,58,86,71,44,8,2,3,63,60,46,91,76,24,8,20,102,13,96,72,101,23,46,60,65,89,30,69,90,17,82,88,19,98,86,45,31,35,70,54,28,37,100,93,107,34,19,51,6,48,7,79,29,88,77,25,109,80,61,90,60,45,57,3,85,14,71,88,87,65,24,45,19,51,20,34,27,75,95,86,105,18,80,81,103,56,1,99,49,92,62,21,35,108,5,13,61,17,18,39,102,7,15,76,103,59,91,90,39,24,32,73,100,93,58,97,28,108,86,31,32,31,80,83,28,86,26,57,105,40,5,54,75,102,32,39,96,88,35,6,23,89,28,93,71,68,100,72,6,90,78,28,101,92,83,35,96,72,53,73,85,43,29,9,39,74,90,94,2,49,10,48,91,109,57,70,41,37,74,51,2,17,74,77,108,69,31
52,78,30,59,23,9,50,84,69,104,97,66,29,40,29,107,50,74,56,91,54,73,60,48,76,88,26,35,94,65,13,83,27,2,48,47,42,62,79,36,107,47,98,91,34,43,88,66,109,53,58,61,107,13,60,11,58,51,68,28,74,64,52,6,6,31,18,62,87,33,50,59,86,76,77,1,41,52,104,32,65,23,23,18,66,4,37,40,54,89,109,82,5,100,96,46,73,51,36,14,6,109,11,80,17,35,31,72,65,15,8,14,44,88,91,54,82,90,84,61,86,89,79,100,10,15,7,109,69,16,44,67,97,87,5,20,80,51,17,48,91,23,45,13,102,79,89,47,99,52,37,2,71,52,27,89,25,48,51,64,50,13,5,8,44,98,86,85,103,28,41,40,27,96,1,89,97,64,21,82,58,54,107,81,105,83,41,14,72,103,109,42,38,46,6,83,79,22,91,11,86,28,32,107,29,49,80,48,5,13,101,25,29,13,68,26,1,21,3,73,7,55,4,77,24,33,51,105,5,74,24,1,23,55,24,73,92,47,63,17,106,65,27,68,77,64,104,32,20,57,64,38,93,98,65,45,85,28,19,94,102,13,59,77,66,53,102,80,57,60,95,33,63,106,77,25,69,46,29,95,7,73,25,63,7,62,37,80,42,107,5,20,35,25,105,52,100,15,55,61,39,83,31,58,47,11,68,104,33,79,21,51,79,32,70,5,46,42,2,42,57,69,109,53,32,44,58,66,62,38,61,104,32,3,87,32,70,57,78,5,55,56,71,86,25,100,4,108,17,22,15,67,51,23,17,75,14,35,22,1,102,44,83,90,93,95,19,35,20,91,89,66,65,76,2,66,93,63,9,1,105,104,78,31,48,62,19,75,90,45,107,47,72,34,59,82,69,83,47,30,59
53,35,48,1,36,31,78,109,30,29,49,102,19,70,27,81,60,17,12,93,93,63,102,26,59,39,98,98,96,31,27,26,59,34,63,55,83,38,99,91,2,29,74,51,38,103,108,95,15,18,53,32,15,48,22,36,3,27,99,88,101,30,56,104,55,76,15,33,98,74,44,12,27,68,69,61,97,9,94,26,36,68,71,9,13,83,55,45,94,98,38,90,39,69,28,106,11,9,89,78,74,83,25,58,60,51,13,71,91,106,30,50,5,78,101,49,65,26,100,70,106,65,53,66,53,9,40,74,100,86,28,23,18,36,103,9,23,24,67,95,66,76,8,79,44,59,71,48,48,66,71,22,69,98,8,32,2,1,72,21,82,71,89,95,86,42,106,45,108,76,97,7,52,86,46,35,8,12,91,96,31,53,31,86,17,3,83,94,20,84,41,6,108,68,44,83,106,57,91,29,22,60,78,99,43,97,106,27,82,22,19,91,98,30,15,65,59,62,16,13,71,80,56,31,57,10,11,58,17,62,43,89,30,83,45,76,54,68,64,38,70,46,48,82,75,8,52,3,11,16,23,29,75,92,103,8,91,31,19,38,33,79,45,13,70,27,50,33,106,84,66,108,99,95,23,108,13,55,23,32,49,13,10,21,72,79,35,13,51,26,16,20,68,107,17,33,61,88,77,91,47,87,104,38,91,61,33,46,68,32,68,85,104,53,42,27,46,91,81,96,105,67,72,43,22,38,2,64,99,70,98,26,13,67,9,70,100,62,72,66,1,81,74,96,102,31,104,44,83,78,87,87,39,54,53,104,106,21,93,95,30,98,107,42,10,93,2,23,19,31,61,17,87,6,49,3,75,64,32,4,79,45,50,21,25,64,74,69,5,43,38,60,83,16,39,31,79,60,88,16,104
54,73,72,57,14,48,61,45,17,73,38,44,101,85,75,88,48,5,59,37,53,102,6,61,57,69,50,57,99,94,28,2,13,45,47,54,59,60,31,43,95,51,5,65,42,39,22,9,83,80,66,40,27,8,7,87,98,58,97,67,78,92,42,10,48,40,67,53,26,39,39,85,15,84,91,36,19,77,45,73,107,99,26,74,77,17,68,6,50,61,98,98,11,61,95,47,101,24,76,84,13,16,24,68,41,26,54,63,72,78,26,14,51,11,17,72,21,30,81,14,66,107,58,3,3,70,46,37,46,44,35,84,33,69,52,63,72,29,51,82,25,94,17,82,60,102,57,8,75,38,102,81,60,67,13,37,68,19,101,33,75,107,96,80,20,33,40,73,100,8,62,31,78,36,101,74,64,3,40,9,26,54,47,70,62,62,97,14,52,105,41,43,89,63,14,19,26,46,65,102,19,32,43,92,38,46,48,62,70,70,92,105,38,28,52,11,46,81,108,68,52,60,45,42,91,17,61,84,5,2,96,107,92,95,4,26,27,108,28,107,71,21,7,14,2,48,89,83,1,63,77,17,62,33,72,52,45,2,54,92,94,105,94,3,56,99,62,6,109,50,22,42,79,95,82,52,9,88,68,64,61,85,40,56,87,99,75,22,21,63,51,23,91,21,103,79,48,2,21,92,104,77,2,79,107,48,79,102,109,80,13,101,14,40,71,83,42,31,2,105,48,105,67,65,30,34,12,81,50,18,33,83,7,63,44,77,102,69,43,81,41,61,17,85,106,11,52,5,20,62,29,97,105,20,58,8,60,87,28,28,90,35,80,26,38,24,33,4,14,97,51,20,84,81,97,57,104,2,27,65,2,59,33,24,53,31,100,49,9,16,71,101,46,78,7,85,106,96,45,62,29
55,88,92,80,104,70,41,5,75,65,5,47,35,66,85,78,1,26,104,42,7,52,17,85,1,73,50,60,81,33,100,94,87,23,58,56,21,83,18,59,32,83,76,65,84,26,28,30,14,60,16,80,9,80,101,19,49,43,61,31,61,97,2,7,86,1,68,70,87,58,17,47,84,91,32,91,79,99,61,77,108,17,73,14,33,103,95,12,7,60,65,7,51,68,2,64,97,62,99,93,66,108,64,27,29,49,18,78,19,26,3,62,55,98,26,70,53,57,21,66,1,65,60,105,75,38,91,1,58,50,59,69,48,86,46,15,29,2,1,88,4,56,100,45,36,61,67,1,83,101,36,64,79,52,52,106,68,104,55,26,26,54,64,103,71,62,58,100,28,77,15,61,73,15,108,54,2,65,107,102,72,51,96,68,45,9,14,62,100,95,106,17,58,99,59,59,67,109,6,26,23,37,59,30,96,45,24,41,73,60,106,74,23,14,16,69,74,7,53,60,102,76,15,49,73,1,62,98,71,9,14,27,36,93,104,76,21,17,64,92,6,76,99,96,88,108,9,49,65,99,93,6,56,105,23,11,63,52,62,44,55,26,28,21,19,28,6,14,104,2,68,17,13,26,19,17,28,14,39,90,74,96,90,105,96,37,61,8,92,50,100,39,62,53,92,28,53,86,98,27,41,50,31,31,48,76,73,9,10,68,109,81,61,66,27,35,63,41,16,47,14,3,85,24,31,51,106,30,86,31,56,94,39,52,106,104,96,106,4,29,10,4,19,1,11,24,98,14,83,79,21,78,37,18,88,103,15,100,4,69,37,32,60,56,85,65,45,34,2,81,103,53,91,42,95,77,39,72,70,97,108,93,98,68,32,101,67,60,3,14,94,14,81,106,52,95,16,91,67,16,66
56,52,25,91,98,18,72,64,83,8,48,53,78,7,74,13,57,57,94,58,13,56,60,19,15,109,45,21,46,77,85,78,90,1,87,32,14,97,31,88,106,23,80,35,35,103,79,46,61,77,55,106,3,2,29,87,13,14,24,91,78,78,25,35,31,44,13,48,7,84,24,75,4,32,66,103,21,100,40,83,38,95,64,48,35,38,23,17,92,52,69,49,59,50,53,15,55,26,59,68,108,9,104,8,95,61,40,92,83,63,65,9,38,88,108,12,37,7,72,4,11,76,99,56,43,3,97,64,73,45,66,24,69,53,8,8,45,86,84,94,95,93,92,21,30,66,92,37,96,102,21,69,88,10,18,22,12,37,108,19,10,33,75,109,80,94,89,33,108,90,7,44,50,39,106,93,34,89,78,105,108,95,100,85,74,5,80,10,37,27,49,108,104,77,6,26,34,64,16,10,65,18,1,71,83,38,57,46,5,20,3,95,38,23,39,36,64,90,51,5,52,65,14,22,65,87,96,25,4,15,85,77,48,77,83,101,98,89,48,103,40,17,19,45,82,46,75,107,49,109,17,24,9,92,66,1,101,28,59,72,101,98,68,91,6,41,59,37,43,23,88,97,22,82,70,19,45,67,102,72,15,27,100,107,25,25,33,33,58,56,25,36,109,78,81,9,9,85,71,16,35,43,64,91,109,72,105,36,63,42,91,1,61,55,80,50,51,50,26,22,33,64,6,100,52,5,41,99,35,17,11,3,59,22,7,27,62,48,53,7,86,8,75,8,84,17,1,88,45,53,11,42,72,31,29,56,104,101,75,109,100,20,15,23,90,43,37,28,53,57,34,3,29,76,17,65,71,48,15,70,106,61,70,14,46,48,48,64,48,28,49,19,57,20,68,9,53,12,87,90,5
57,28,86,73,33,18,107,36,28,6,100,54,55,20,22,105,71,90,59,69,102,73,57,52,58,14,32,40,7,102,58,97,65,75,69,14,67,30,61,4,22,58,55,59,87,84,27,80,29,48,101,100,84,41,76,70,37,13,58,5,81,81,6,96,49,54,5,45,72,4,59,73,61,60,78,68,23,18,66,98,6,1,45,20,2,6,25,12,3,102,8,84,109,26,48,37,33,10,21,74,61,48,29,18,92,103,7,102,3,108,7,93,51,4,81,93,87,109,19,78,32,102,94,51,62,32,32,93,88,63,56,105,94,69,89,34,4,72,6,4,44,92,87,30,48,47,29,58,61,108,12,16,5,101,71,76,97,71,5,62,3,101,41,11,4,80,93,11,60,1,42,31,106,23,24,32,109,90,89,102,62,91,4,35,46,56,100,15,64,5,90,66,28,20,62,58,38,84,108,73,105,58,97,103,32,104,87,13,88,96,57,91,67,29,63,32,99,35,1,33,81,108,25,3,19,88,83,74,89,54,87,91,28,33,30,32,59,73,109,19,105,62,69,107,61,85,31,38,62,69,92,56,91,65,87,93,66,91,72,99,8,28,77,7,41,49,76,27,72,14,92,37,7,67,33,100,28,7,68,108,5,26,20,1,100,7,69,89,48,26,66,100,2,92,24,2,68,102,7,49,5,71,64,101,82,76,12,82,9,24,30,84,21,45,68,36,109,20,33,59,81,77,50,1,65,78,69,68,52,53,26,80,95,26,104,16,106,40,107,51,93,54,4,97,54,69,22,99,29,33,39,1,31,53,97,99,77,32,57,27,28,64,34,11,63,63,34,34,93,49,48,29,79,52,94,55,40,64,49,75,93,65,63,105,94,41,103,101,17,63,42,66,1,19,96,69,81,87,50,1,6
58,56,81,42,17,87,9,1,55,97,33,72,56,27,83,8,58,79,88,62,3,50,98,74,67,15,67,98,13,41,88,34,4,91,9,36,39,80,49,54,86,69,32,30,25,42,7,104,14,81,52,35,89,84,91,27,14,85,87,105,63,29,67,77,89,6,19,91,6,83,98,76,109,36,84,64,57,102,87,101,78,100,21,19,2,34,14,22,108,7,36,76,89,76,71,60,75,96,93,16,28,50,85,6,100,67,32,71,76,67,48,12,102,51,108,47,97,51,106,79,47,24,97,30,35,24,79,73,89,80,43,59,26,37,33,80,89,51,18,3,64,66,23,91,38,90,65,7,95,24,28,20,31,4,30,27,100,70,27,61,72,108,64,72,75,99,13,25,108,38,97,20,95,73,60,40,55,70,23,30,60,29,109,29,6,46,29,101,71,106,77,17,107,62,19,45,5,64,72,67,72,37,70,74,45,65,88,65,14,90,95,69,32,100,98,21,82,8,75,36,45,29,29,13,60,108,59,20,54,6,91,17,97,57,31,12,80,45,15,89,16,51,64,16,66,20,101,38,79,53,36,102,73,89,62,58,46,82,94,102,14,103,37,88,54,50,9,19,31,47,29,44,56,92,50,37,51,96,50,103,18,3,29,1,57,74,50,87,29,19,70,75,93,17,80,92,108,103,101,107,24,81,101,42,70,71,41,54,69,103,3,99,109,76,30,10,56,83,47,35,75,25,92,78,12,93,54,50,33,65,51,85,8,77,55,72,51,18,85,94,47,61,11,104,77,41,72,30,106,41,49,50,22,82,79,71,30,102,57,21,88,49,51,52,103,103,97,40,6,36,107,15,9,82,89,37,49,20,59,27,14,61,3,109,5,109,105,36,99,34,91,60,45,35,31,36,93,97,45,7,1
59,94,86,67,81,102,64,43,75,52,12,87,107,56,104,8,46,85,83,72,92,71,103,21,6,28,20,30,3,67,12,3,26,99,57,79,58,51,95,13,69,21,40,75,70,80,62,54,57,76,8,8,7,54,106,72,75,75,70,99,41,101,103,64,80,15,61,81,35,30,20,36,88,109,39,78,23,67,106,50,49,64,59,60,54,36,68,96,34,45,22,4,102,83,90,92,19,48,56,80,98,106,17,64,71,47,108,91,58,51,60,40,31,24,4,75,46,44,7,2,62,18,74,73,13,45,52,107,64,57,99,35,35,5,53,40,27,38,57,18,41,46,22,80,15,29,60,17,98,68,109,40,12,105,80,37,97,53,33,74,63,52,47,76,109,95,2,13,71,46,105,41,35,39,52,40,50,92,42,53,59,18,69,20,78,60,46,81,38,93,67,85,12,42,10,83,79,102,75,67,73,100,51,18,74,45,11,70,103,7,84,69,81,26,62,56,77,48,94,16,63,44,12,79,106,26,78,20,13,68,44,21,3,105,47,5,75,47,39,92,11,34,90,64,68,54,21,28,109,74,62,80,81,77,42,95,43,56,103,7,23,85,82,80,62,32,107,19,22,69,23,91,1,5,96,34,65,22,100,99,72,42,44,42,70,2,70,93,68,12,95,95,77,87,49,107,5,99,11,90,93,15,87,30,67,29,20,16,9,74,66,53,82,77,40,62,95,73,48,89,66,90,29,19,40,36,63,107,49,71,67,4,67,37,34,22,70,46,73,22,83,58,6,60,36,84,36,5,68,13,3,14,31,20,44,49,105,77,8,51,39,106,54,69,49,61,80,60,92,20,8,99,100,34,41,85,30,43,3,25,45,85,80,42,91,19,44,50,25,95,80,21,80,11,46,88,45,12,37,26,39
60,50,101,45,82,88,34,60,37,9,83,18,45,7,8,73,38,102,49,61,3,41,17,47,83,27,37,16,80,56,59,93,38,109,1,41,20,65,79,75,81,74,59,94,67,93,14,27,29,10,15,48,36,40,11,9,63,81,26,49,87,68,100,30,60,45,31,86,33,13,70,48,72,15,94,88,17,107,39,87,34,34,22,2,48,73,86,53,100,79,87,64,70,15,7,109,99,73,55,75,2,98,61,109,78,105,4,7,107,5,48,40,69,41,48,100,86,29,11,34,42,1,104,58,85,68,20,32,72,109,32,55,62,35,93,97,34,13,40,12,1,36,91,90,56,48,94,101,71,95,107,75,2,55,18,64,14,86,66,55,5,33,60,63,91,17,106,105,31,78,2,32,101,9,77,25,101,19,66,48,11,46,42,102,47,32,85,39,25,60,9,80,35,21,50,32,44,29,68,44,78,67,7,55,105,76,1,101,102,42,93,102,44,57,52,105,22,8,76,46,33,22,103,13,6,35,64,71,96,33,100,84,23,50,9,10,28,2,16,59,36,2,28,12,50,67,104,74,91,65,34,40,75,54,2,21,50,94,38,23,75,13,56,52,92,103,45,61,80,39,102,49,90,90,28,106,47,1,29,52,93,100,11,23,78,106,11,105,90,90,105,24,80,6,58,57,93,80,83,15,42,30,50,104,15,65,62,17,24,4,39,70,69,103,45,100,30,40,1,84,57,63,33,108,15,26,8,49,24,5,89,61,22,37,64,34,69,6,107,43,94,30,71,105,72,23,14,2,20,7,80,8,55,47,96,72,98,5,90,18,109,85,49,11,29,8,72,33,91,80,4,95,102,101,17,1,47,72,52,66,2,86,69,90,9,76,2,4,6,37,86,68,70,33,28,34,49,66,105,50,91
61,68,30,87,102,91,60,104,62,38,45,50,86,56,5,47,45,56,4,69,98,53,49,85,27,15,79,38,20,16,80,14,87,40,71,82,108,17,51,91,95,18,29,40,99,80,15,100,91,100,108,27,102,47,5,93,42,108,21,40,101,102,65,72,104,1,43,16,108,20,45,57,21,40,32,8,52,98,54,23,15,70,46,61,35,69,104,35,17,50,46,75,50,58,8,74,32,15,36,18,75,20,32,66,96,99,101,102,72,59,84,86,75,29,94,55,67,1,103,88,21,73,41,50,81,15,12,94,95,18,23,105,109,26,41,93,38,45,56,45,66,28,95,47,77,53,96,98,106,93,28,69,56,25,1,50,1,43,6,87,34,57,76,41,40,78,100,80,63,53,30,18,63,22,107,54,10,99,106,39,5,9,3,81,29,78,45,52,58,87,78,3,12,74,91,9,74,90,97,50,86,96,62,62,1,70,68,72,21,47,53,9,27,25,73,108,52,10,96,97,105,91,20,87,82,101,89,95,29,46,21,51,65,29,54,94,80,104,31,23,12,75,48,37,60,36,37,1,78,89,101,47,103,105,82,18,34,88,36,96,56,92,62,75,105,28,73,68,109,94,103,57,28,29,91,2,102,16,103,34,102,40,44,81,41,104,2,85,62,70,46,105,8,31,5,76,47,69,8,98,21,57,60,33,74,81,52,89,14,4,25,61,47,58,43,102,32,20,104,61,102,53,59,17,41,51,1,109,67,107,87,52,5,43,24,48,54,34,94,64,45,29,89,12,4,69,25,12,2,18,69,102,46,35,65,40,16,37,37,76,72,42,106,5,78,21,31,10,32,16,1,39,22,12,17,106,109,45,88,83,35,30,53,38,47,60,70,13,72,18,14,53,75,9,43,83,66,95,87,27,89
62,48,11,30,52,104,103,92,14,64,93,47,62,18,92,107,83,32,34,55,6,70,81,42,52,105,93,73,44,104,87,63,3,46,36,58,26,4,59,22,47,22,29,89,67,32,75,26,38,93,22,2,45,54,31,22,52,106,23,24,100,95,57,54,97,30,46,13,63,74,33,55,95,45,21,33,24,32,68,106,107,94,29,108,42,11,21,16,53,60,6,41,82,67,74,4,4,75,74,52,53,100,48,56,55,5,45,102,77,82,8,49,61,40,91,77,2,61,46,19,2,72,79,90,57,51,1,41,102,83,28,11,108,16,60,39,37,24,1,46,40,81,95,31,47,43,76,8,76,43,91,32,45,10,70,32,47,102,68,61,8,28,98,106,31,3,45,75,39,73,21,70,102,96,50,88,10,69,66,19,80,44,75,15,70,48,65,39,58,64,69,53,88,100,24,43,98,85,109,94,83,71,101,2,94,84,92,28,37,64,9,12,61,42,39,40,92,83,85,48,104,99,60,9,70,32,69,60,99,77,104,78,29,105,34,73,11,4,12,95,59,61,51,49,103,84,13,97,50,76,60,28,26,98,23,12,44,18,30,55,43,53,76,53,94,67,94,28,64,87,49,59,104,69,32,37,33,39,56,62,20,20,48,59,39,33,40,39,86,1,72,90,44,4,54,43,19,7,3,25,104,106,31,47,85,16,55,71,102,32,2,38,96,8,96,80,13,34,87,3,105,87,108,105,69,46,40,70,6,58,58,83,24,28,13,82,36,101,7,11,108,72,31,98,61,96,12,35,33,12,1,86,90,9,71,28,101,4,65,52,9,9,26,36,15,67,81,101,57,82,55,91,82,48,23,38,17,61,57,99,85,52,56,50,51,75,39,22,68,54,94,83,67,101,3,9,28,50,89,103,50
63,23,42,8,108,70,59,3,76,88,48,39,5,96,13,82,93,78,46,78,23,67,17,79,62,46,19,54,59,3,5,15,68,99,9,101,72,26,67,65,107,24,37,15,52,47,48,86,58,50,72,81,67,94,23,6,12,86,28,103,27,48,53,54,63,85,40,8,19,83,35,87,17,57,84,63,16,68,81,17,24,106,16,59,23,47,81,2,15,4,29,2,66,95,13,97,42,80,35,101,91,48,100,66,69,82,37,69,109,24,49,20,9,4,37,61,37,27,73,61,17,57,40,43,56,11,95,78,105,77,86,36,72,45,109,75,107,104,19,1,49,56,72,68,32,93,80,64,70,71,10,74,7,92,42,2,41,41,106,46,11,74,47,13,70,65,97,84,1,71,62,67,20,80,96,31,21,16,12,13,100,40,70,67,87,71,61,76,52,58,52,5,72,2,93,81,104,27,29,16,17,77,67,26,90,56,40,70,67,13,86,80,63,96,38,91,5,79,71,33,43,70,48,52,71,31,91,65,26,89,65,29,98,37,52,107,16,83,37,21,19,92,54,91,9,94,33,88,20,28,3,9,107,56,68,41,10,45,41,62,98,18,92,89,47,105,58,33,61,28,15,55,108,14,85,103,23,33,65,25,55,43,14,26,53,43,107,69,65,15,6,37,31,31,96,109,31,54,51,43,32,40,106,47,102,100,60,76,15,42,62,31,71,5,2,84,79,105,46,84,78,59,103,14,82,87,66,59,73,17,83,108,47,12,104,103,22,101,104,36,68,41,29,72,48,49,13,26,8,50,19,43,45,70,103,79,88,78,13,14,58,55,6,70,24,102,12,6,66,59,67,31,1,62,81,15,77,15,102,31,37,37,109,39,55,92,107,20,35,2,51,100,82,60,106,93,109,54,54,4,42
64,32,66,14,70,69,92,78,66,41,3,109,90,74,45,46,50,77,8,27,45,29,69,54,58,29,52,61,53,67,48,35,92,45,98,14,28,102,43,98,2,53,85,19,95,98,93,97,67,79,1,13,2,28,32,36,25,53,38,25,32,24,44,85,80,7,61,29,13,88,72,17,91,59,27,100,92,10,24,31,90,105,68,90,7,76,35,72,60,91,6,70,63,46,14,15,65,48,26,85,8,11,51,86,14,105,29,4,4,77,40,44,15,104,80,74,92,78,54,87,89,97,20,8,89,75,85,25,101,66,57,53,27,45,22,86,25,56,73,33,47,46,4,36,104,71,17,100,39,61,51,108,108,72,24,74,51,81,36,49,38,102,15,74,1,69,44,74,27,55,79,106,70,106,76,89,83,28,7,40,66,70,15,87,104,64,47,42,27,60,96,35,55,73,71,100,14,17,68,70,54,74,25,14,13,26,18,25,7,60,58,79,13,76,82,10,23,9,85,98,73,16,72,105,19,5,96,43,30,35,93,40,26,11,40,100,7,17,43,19,34,1,83,8,82,47,56,29,21,40,97,91,38,87,61,29,106,99,81,78,93,29,50,4,101,25,3,33,5,79,28,68,103,6,14,41,9,6,12,103,13,88,23,1,18,58,4,71,105,7,1,79,83,79,41,4,21,93,78,56,31,29,6,89,100,54,50,98,37,1,62,20,105,92,38,40,29,36,8,100,65,32,76,15,100,35,72,59,106,63,57,74,95,22,99,34,21,7,49,109,78,70,68,93,56,55,49,104,36,88,88,97,9,44,69,53,39,21,79,108,11,55,6,37,89,34,67,55,68,42,92,95,80,46,14,98,72,58,97,34,79,34,45,71,104,1,51,56,64,76,74,104,42,66,75,89,70,12,79,10,95
